close,high,low,open,time,volume,symbol
97706.0,97730.0,97575.0,97600.0,2024-11-21 10:50:00,10379,BTCUSD
97755.5,97788.0,97620.0,97701.5,2024-11-21 10:55:00,15404,BTCUSD
97995.0,98076.5,97728.5,97756.0,2024-11-21 11:00:00,65748,BTCUSD
98386.5,98424.0,97918.0,97994.5,2024-11-21 11:05:00,78638,BTCUSD
98249.5,98387.0,98051.5,98386.5,2024-11-21 11:10:00,56314,BTCUSD
98156.0,98271.0,98089.5,98249.5,2024-11-21 11:15:00,24021,BTCUSD
98160.0,98352.5,98126.0,98156.0,2024-11-21 11:20:00,21440,BTCUSD
98050.0,98160.5,98008.0,98160.0,2024-11-21 11:25:00,21457,BTCUSD
98047.5,98114.5,97930.0,98054.0,2024-11-21 11:30:00,28334,BTCUSD
97838.5,98049.5,97828.0,98041.0,2024-11-21 11:35:00,26677,BTCUSD
98045.0,98045.0,97780.0,97838.5,2024-11-21 11:40:00,30282,BTCUSD
98032.0,98092.0,97883.5,98040.0,2024-11-21 11:45:00,19952,BTCUSD
97973.0,98060.0,97929.5,98032.0,2024-11-21 11:50:00,8131,BTCUSD
98009.5,98009.5,97836.0,97974.0,2024-11-21 11:55:00,13426,BTCUSD
98088.0,98165.0,97977.5,98011.5,2024-11-21 12:00:00,16030,BTCUSD
98038.0,98289.5,97947.5,98088.0,2024-11-21 12:05:00,30885,BTCUSD
97895.5,98142.0,97868.5,98050.0,2024-11-21 12:10:00,11841,BTCUSD
97812.0,97908.0,97699.5,97895.0,2024-11-21 12:15:00,35686,BTCUSD
98060.0,98195.5,97765.0,97800.5,2024-11-21 12:20:00,33738,BTCUSD
97962.5,98171.0,97945.5,98085.5,2024-11-21 12:25:00,14223,BTCUSD
97859.5,98050.5,97710.5,97951.0,2024-11-21 12:30:00,27081,BTCUSD
97948.5,97979.5,97702.5,97840.5,2024-11-21 12:35:00,12165,BTCUSD
97925.0,98006.0,97873.5,97941.0,2024-11-21 12:40:00,8549,BTCUSD
97741.5,97952.0,97663.0,97922.5,2024-11-21 12:45:00,16697,BTCUSD
97563.5,97763.0,97563.5,97747.0,2024-11-21 12:50:00,25401,BTCUSD
97324.5,97659.0,97273.0,97569.5,2024-11-21 12:55:00,50771,BTCUSD
97503.0,97609.0,97298.5,97308.5,2024-11-21 13:00:00,27643,BTCUSD
97474.0,97620.5,97432.5,97505.5,2024-11-21 13:05:00,11512,BTCUSD
97459.5,97560.0,97380.0,97472.5,2024-11-21 13:10:00,16572,BTCUSD
97377.5,97520.0,97372.0,97460.0,2024-11-21 13:15:00,12542,BTCUSD
97254.5,97426.5,97239.0,97377.5,2024-11-21 13:20:00,31495,BTCUSD
97139.5,97255.0,97039.0,97254.0,2024-11-21 13:25:00,40280,BTCUSD
97538.0,97608.0,97110.0,97139.0,2024-11-21 13:30:00,30731,BTCUSD
97589.5,97769.0,97538.0,97538.0,2024-11-21 13:35:00,36505,BTCUSD
97533.0,97683.5,97482.5,97589.5,2024-11-21 13:40:00,22794,BTCUSD
97540.0,97599.5,97425.0,97551.5,2024-11-21 13:45:00,16074,BTCUSD
97660.0,97660.0,97456.5,97554.0,2024-11-21 13:50:00,16232,BTCUSD
97545.5,97660.5,97495.0,97660.0,2024-11-21 13:55:00,10240,BTCUSD
97382.0,97568.5,97358.0,97560.0,2024-11-21 14:00:00,20480,BTCUSD
97335.0,97495.0,97284.0,97388.0,2024-11-21 14:05:00,18574,BTCUSD
97462.0,97509.0,97272.0,97335.0,2024-11-21 14:10:00,21117,BTCUSD
97547.5,97605.5,97420.0,97470.0,2024-11-21 14:15:00,17576,BTCUSD
97311.5,97574.0,97198.5,97549.0,2024-11-21 14:20:00,22150,BTCUSD
97326.5,97418.0,97255.0,97311.0,2024-11-21 14:25:00,9624,BTCUSD
96996.5,97411.5,96917.0,97326.5,2024-11-21 14:30:00,47346,BTCUSD
96606.5,97088.0,96606.0,97011.0,2024-11-21 14:35:00,64603,BTCUSD
97285.5,97298.0,96546.5,96614.0,2024-11-21 14:40:00,62556,BTCUSD
97594.5,97719.5,97094.0,97288.5,2024-11-21 14:45:00,45606,BTCUSD
96991.5,97664.0,96962.5,97585.0,2024-11-21 14:50:00,45045,BTCUSD
97076.0,97278.0,96933.5,96983.5,2024-11-21 14:55:00,20843,BTCUSD
96949.0,97066.5,96662.0,97050.0,2024-11-21 15:00:00,31049,BTCUSD
96725.5,96991.5,96570.0,96953.0,2024-11-21 15:05:00,31406,BTCUSD
96932.0,96987.0,96484.0,96706.5,2024-11-21 15:10:00,41594,BTCUSD
97072.0,97183.5,96955.0,96955.5,2024-11-21 15:15:00,28214,BTCUSD
96688.5,97130.5,96645.0,97063.0,2024-11-21 15:20:00,27102,BTCUSD
96207.5,96799.0,96168.5,96688.5,2024-11-21 15:25:00,66990,BTCUSD
96070.0,96381.0,96065.5,96200.0,2024-11-21 15:30:00,50004,BTCUSD
95752.0,96459.0,95709.0,96061.5,2024-11-21 15:35:00,93493,BTCUSD
96273.0,96289.0,95627.0,95752.0,2024-11-21 15:40:00,70233,BTCUSD
96537.0,96580.0,96079.0,96273.0,2024-11-21 15:45:00,46920,BTCUSD
96615.0,96700.0,96217.5,96541.5,2024-11-21 15:50:00,41873,BTCUSD
96692.5,96953.0,96567.0,96615.0,2024-11-21 15:55:00,66377,BTCUSD
96724.0,96887.0,96610.0,96684.0,2024-11-21 16:00:00,30763,BTCUSD
96623.5,96946.5,96587.0,96701.0,2024-11-21 16:05:00,24453,BTCUSD
96770.0,96775.0,96317.0,96626.5,2024-11-21 16:10:00,46959,BTCUSD
96849.0,96853.5,96663.0,96764.0,2024-11-21 16:15:00,17829,BTCUSD
96962.5,97225.0,96842.5,96853.0,2024-11-21 16:20:00,60356,BTCUSD
97169.0,97234.5,96923.5,96964.0,2024-11-21 16:25:00,46334,BTCUSD
97125.0,97223.5,96960.0,97175.5,2024-11-21 16:30:00,35304,BTCUSD
97015.0,97132.5,96943.0,97130.5,2024-11-21 16:35:00,15174,BTCUSD
97220.0,97226.0,96971.0,97015.0,2024-11-21 16:40:00,26293,BTCUSD
97064.5,97265.0,97039.0,97220.0,2024-11-21 16:45:00,35259,BTCUSD
97255.0,97425.0,97044.5,97050.5,2024-11-21 16:50:00,42619,BTCUSD
97176.0,97264.5,97111.0,97254.5,2024-11-21 16:55:00,19419,BTCUSD
96975.5,97200.0,96952.0,97156.5,2024-11-21 17:00:00,31539,BTCUSD
97291.5,97300.0,96980.5,96980.5,2024-11-21 17:05:00,27167,BTCUSD
97324.5,97390.5,97170.5,97291.5,2024-11-21 17:10:00,34531,BTCUSD
97517.5,97527.5,97295.0,97324.0,2024-11-21 17:15:00,49908,BTCUSD
97531.0,97587.5,97404.0,97518.5,2024-11-21 17:20:00,38381,BTCUSD
97649.5,97679.5,97499.5,97531.5,2024-11-21 17:25:00,36649,BTCUSD
97619.0,97686.5,97528.0,97650.0,2024-11-21 17:30:00,24534,BTCUSD
97522.0,97622.0,97444.5,97621.5,2024-11-21 17:35:00,17787,BTCUSD
97629.5,97680.5,97405.0,97504.5,2024-11-21 17:40:00,18967,BTCUSD
97566.0,97721.0,97532.5,97621.0,2024-11-21 17:45:00,27200,BTCUSD
97813.5,97820.0,97556.0,97572.0,2024-11-21 17:50:00,30800,BTCUSD
98086.0,98105.5,97770.0,97814.0,2024-11-21 17:55:00,54292,BTCUSD
97941.5,98197.0,97839.0,98099.5,2024-11-21 18:00:00,34917,BTCUSD
97897.5,98038.0,97685.0,97910.0,2024-11-21 18:05:00,32715,BTCUSD
98007.0,98129.5,97894.5,97901.5,2024-11-21 18:10:00,16806,BTCUSD
98014.0,98080.5,97870.5,98028.0,2024-11-21 18:15:00,10784,BTCUSD
98224.0,98295.0,98005.0,98051.5,2024-11-21 18:20:00,35159,BTCUSD
98362.0,98376.0,98130.5,98206.5,2024-11-21 18:25:00,19369,BTCUSD
98238.5,98489.5,98001.0,98362.0,2024-11-21 18:30:00,47607,BTCUSD
98250.0,98369.0,98142.0,98235.0,2024-11-21 18:35:00,14036,BTCUSD
98102.5,98249.5,98034.5,98249.5,2024-11-21 18:40:00,8924,BTCUSD
98034.0,98240.5,98014.0,98097.0,2024-11-21 18:45:00,14979,BTCUSD
98020.5,98134.0,97950.0,98034.0,2024-11-21 18:50:00,17844,BTCUSD
98290.5,98386.0,98020.0,98020.5,2024-11-21 18:55:00,26146,BTCUSD
98341.5,98418.5,98239.5,98290.5,2024-11-21 19:00:00,13201,BTCUSD
98432.5,98459.5,98231.0,98341.5,2024-11-21 19:05:00,14857,BTCUSD
98885.5,98941.5,98398.0,98432.5,2024-11-21 19:10:00,53432,BTCUSD
98515.5,99089.5,98476.5,98885.5,2024-11-21 19:15:00,64903,BTCUSD
98832.0,98895.0,98507.0,98507.0,2024-11-21 19:20:00,21718,BTCUSD
98768.0,98840.0,98486.5,98821.5,2024-11-21 19:25:00,15318,BTCUSD
98417.0,98890.5,98359.5,98772.0,2024-11-21 19:30:00,22263,BTCUSD
98438.0,98570.0,98305.0,98440.5,2024-11-21 19:35:00,11690,BTCUSD
98427.5,98513.0,98362.0,98417.0,2024-11-21 19:40:00,12305,BTCUSD
98187.5,98415.0,98019.0,98415.0,2024-11-21 19:45:00,30340,BTCUSD
98071.0,98250.0,97940.0,98207.0,2024-11-21 19:50:00,18614,BTCUSD
97891.5,98200.5,97794.0,98071.0,2024-11-21 19:55:00,24785,BTCUSD
98170.0,98248.0,97838.0,97891.0,2024-11-21 20:00:00,12521,BTCUSD
98485.0,98539.0,98187.0,98187.0,2024-11-21 20:05:00,19145,BTCUSD
98333.5,98481.0,98326.0,98462.0,2024-11-21 20:10:00,7823,BTCUSD
98565.5,98618.5,98354.5,98354.5,2024-11-21 20:15:00,13291,BTCUSD
98500.0,98612.5,98475.0,98565.5,2024-11-21 20:20:00,7307,BTCUSD
98587.0,98738.5,98489.0,98489.0,2024-11-21 20:25:00,16825,BTCUSD
98430.0,98726.5,98412.5,98638.5,2024-11-21 20:30:00,13754,BTCUSD
98045.0,98439.5,97916.5,98423.5,2024-11-21 20:35:00,30684,BTCUSD
97940.5,98063.0,97887.5,98063.0,2024-11-21 20:40:00,10279,BTCUSD
97848.5,98025.0,97848.5,97927.0,2024-11-21 20:45:00,9334,BTCUSD
98057.5,98116.0,97650.5,97840.0,2024-11-21 20:50:00,30545,BTCUSD
98157.5,98338.5,98033.5,98055.5,2024-11-21 20:55:00,8352,BTCUSD
97898.0,98216.5,97550.5,98167.0,2024-11-21 21:00:00,18297,BTCUSD
98024.5,98044.5,97820.0,97897.5,2024-11-21 21:05:00,3540,BTCUSD
98162.5,98177.0,97975.5,98020.0,2024-11-21 21:10:00,7720,BTCUSD
98100.5,98219.5,98020.0,98157.0,2024-11-21 21:15:00,10071,BTCUSD
98096.0,98133.5,97950.0,98071.5,2024-11-21 21:20:00,3632,BTCUSD
97976.0,98080.5,97850.0,98080.5,2024-11-21 21:25:00,2944,BTCUSD
98049.0,98053.5,97895.5,97970.5,2024-11-21 21:30:00,958,BTCUSD
98024.5,98071.0,97980.0,98041.5,2024-11-21 21:35:00,2174,BTCUSD
97863.0,97981.0,97600.0,97981.0,2024-11-21 21:40:00,5546,BTCUSD
97650.5,97883.5,97650.5,97859.0,2024-11-21 21:45:00,4449,BTCUSD
97835.0,97835.0,97638.5,97650.0,2024-11-21 21:50:00,2272,BTCUSD
98001.0,98041.5,97800.0,97830.0,2024-11-21 21:55:00,4755,BTCUSD
97967.5,97980.5,97905.0,97980.5,2024-11-21 22:00:00,3492,BTCUSD
98044.0,98142.0,97870.0,97967.5,2024-11-21 22:05:00,5406,BTCUSD
97915.0,98041.5,97902.5,98041.5,2024-11-21 22:10:00,1123,BTCUSD
97999.5,98031.0,97932.5,97932.5,2024-11-21 22:15:00,2907,BTCUSD
98047.5,98108.0,98006.0,98042.0,2024-11-21 22:20:00,1613,BTCUSD
98220.0,98220.0,98077.5,98077.5,2024-11-21 22:25:00,1191,BTCUSD
98150.0,98299.0,98063.5,98220.5,2024-11-21 22:30:00,5343,BTCUSD
98199.0,98199.0,98090.5,98129.5,2024-11-21 22:35:00,938,BTCUSD
98269.5,98281.5,98165.5,98199.5,2024-11-21 22:40:00,1187,BTCUSD
98214.5,98270.0,98177.5,98227.0,2024-11-21 22:45:00,540,BTCUSD
98397.5,98422.5,98264.5,98264.5,2024-11-21 22:50:00,3441,BTCUSD
98367.5,98460.0,98328.5,98397.5,2024-11-21 22:55:00,1132,BTCUSD
98611.0,98611.5,98353.5,98353.5,2024-11-21 23:00:00,5373,BTCUSD
98745.5,98767.0,98503.5,98625.0,2024-11-21 23:05:00,6571,BTCUSD
98515.5,98746.5,98484.5,98746.5,2024-11-21 23:10:00,3935,BTCUSD
98475.5,98640.0,98475.0,98612.0,2024-11-21 23:15:00,2966,BTCUSD
98558.5,98563.0,98412.5,98450.0,2024-11-21 23:20:00,1559,BTCUSD
98403.0,98605.0,98396.0,98563.0,2024-11-21 23:25:00,1241,BTCUSD
98363.5,98458.0,98362.5,98407.5,2024-11-21 23:30:00,1654,BTCUSD
98486.5,98491.5,98336.0,98364.0,2024-11-21 23:35:00,1188,BTCUSD
98580.0,98589.5,98491.5,98491.5,2024-11-21 23:40:00,1916,BTCUSD
98391.0,98571.5,98391.0,98571.5,2024-11-21 23:45:00,1174,BTCUSD
98460.0,98485.5,98346.0,98383.5,2024-11-21 23:50:00,1541,BTCUSD
98390.0,98531.0,98390.0,98475.0,2024-11-21 23:55:00,887,BTCUSD
98350.0,98450.0,98298.5,98366.5,2024-11-22 00:00:00,1263,BTCUSD
98452.0,98557.5,98357.5,98357.5,2024-11-22 00:05:00,1282,BTCUSD
98285.0,98437.5,98180.5,98437.5,2024-11-22 00:10:00,6186,BTCUSD
98379.5,98418.5,98209.0,98256.0,2024-11-22 00:15:00,1075,BTCUSD
98250.0,98423.0,98228.5,98399.5,2024-11-22 00:20:00,1981,BTCUSD
98478.0,98478.0,98235.5,98251.0,2024-11-22 00:25:00,2412,BTCUSD
98349.5,98528.5,98208.0,98478.0,2024-11-22 00:30:00,6382,BTCUSD
98342.5,98450.0,98319.5,98375.0,2024-11-22 00:35:00,988,BTCUSD
98189.5,98348.5,98081.0,98348.5,2024-11-22 00:40:00,3931,BTCUSD
97953.0,98191.5,97950.0,98191.0,2024-11-22 00:45:00,12935,BTCUSD
97898.5,98120.5,97882.0,97978.0,2024-11-22 00:50:00,3448,BTCUSD
98044.0,98071.0,97878.0,97891.0,2024-11-22 00:55:00,3437,BTCUSD
97884.5,98082.5,97884.5,98039.0,2024-11-22 01:00:00,4267,BTCUSD
98106.0,98133.5,97884.0,97884.0,2024-11-22 01:05:00,2870,BTCUSD
98211.0,98237.5,98014.5,98106.0,2024-11-22 01:10:00,2587,BTCUSD
98200.5,98298.0,98152.0,98236.5,2024-11-22 01:15:00,4240,BTCUSD
98321.0,98393.5,98210.5,98210.5,2024-11-22 01:20:00,6364,BTCUSD
98414.5,98423.0,98207.0,98321.5,2024-11-22 01:25:00,2132,BTCUSD
98175.0,98413.0,98164.0,98412.5,2024-11-22 01:30:00,7813,BTCUSD
98085.5,98164.5,97905.0,98164.5,2024-11-22 01:35:00,11297,BTCUSD
97930.5,98079.5,97925.5,98079.5,2024-11-22 01:40:00,2534,BTCUSD
98000.0,98002.0,97860.0,97926.5,2024-11-22 01:45:00,7889,BTCUSD
98140.5,98140.5,97946.5,98016.5,2024-11-22 01:50:00,3332,BTCUSD
98099.5,98186.5,98053.5,98142.0,2024-11-22 01:55:00,8901,BTCUSD
98254.5,98254.5,98061.0,98086.0,2024-11-22 02:00:00,5349,BTCUSD
98286.0,98333.5,98222.0,98266.5,2024-11-22 02:05:00,6141,BTCUSD
98289.0,98307.5,98228.5,98285.5,2024-11-22 02:10:00,6821,BTCUSD
98389.5,98393.5,98280.0,98280.5,2024-11-22 02:15:00,5662,BTCUSD
98259.5,98388.5,98169.5,98388.5,2024-11-22 02:20:00,5048,BTCUSD
98381.0,98441.0,98236.0,98246.0,2024-11-22 02:25:00,7251,BTCUSD
98404.5,98458.0,98319.5,98385.0,2024-11-22 02:30:00,5987,BTCUSD
98610.0,98619.0,98337.0,98393.5,2024-11-22 02:35:00,16358,BTCUSD
98630.0,98843.0,98514.5,98611.0,2024-11-22 02:40:00,27883,BTCUSD
98600.5,98813.5,98540.5,98626.5,2024-11-22 02:45:00,9046,BTCUSD
98534.0,98689.0,98502.0,98590.5,2024-11-22 02:50:00,4008,BTCUSD
98659.0,98719.0,98494.0,98533.5,2024-11-22 02:55:00,5093,BTCUSD
98643.0,98704.0,98597.0,98659.0,2024-11-22 03:00:00,4054,BTCUSD
98676.0,98702.0,98643.0,98643.0,2024-11-22 03:05:00,2296,BTCUSD
98972.0,98999.0,98698.5,98698.5,2024-11-22 03:10:00,17770,BTCUSD
99200.0,99345.5,98977.0,98984.0,2024-11-22 03:15:00,60323,BTCUSD
99119.5,99410.5,99000.0,99199.5,2024-11-22 03:20:00,23378,BTCUSD
98700.0,99230.5,98648.5,99120.0,2024-11-22 03:25:00,23654,BTCUSD
98625.5,98825.0,98555.5,98722.5,2024-11-22 03:30:00,19642,BTCUSD
98466.0,98750.0,98466.0,98642.5,2024-11-22 03:35:00,12200,BTCUSD
98692.0,98692.0,98443.5,98466.5,2024-11-22 03:40:00,15381,BTCUSD
98723.5,98850.0,98692.0,98692.0,2024-11-22 03:45:00,6906,BTCUSD
98797.0,98846.0,98710.0,98723.5,2024-11-22 03:50:00,4290,BTCUSD
98889.0,98924.5,98796.5,98796.5,2024-11-22 03:55:00,7084,BTCUSD
98981.5,98982.0,98800.0,98883.0,2024-11-22 04:00:00,11637,BTCUSD
98935.0,99033.5,98900.0,98981.5,2024-11-22 04:05:00,9619,BTCUSD
98817.0,98945.5,98789.5,98935.5,2024-11-22 04:10:00,5543,BTCUSD
98819.0,98819.0,98709.0,98816.5,2024-11-22 04:15:00,5509,BTCUSD
98887.0,98975.5,98819.5,98819.5,2024-11-22 04:20:00,7392,BTCUSD
98900.0,98944.5,98873.0,98906.5,2024-11-22 04:25:00,3106,BTCUSD
98981.0,98981.0,98816.5,98906.0,2024-11-22 04:30:00,5691,BTCUSD
99138.5,99163.0,98976.0,98981.0,2024-11-22 04:35:00,15279,BTCUSD
99073.0,99155.0,99020.0,99146.0,2024-11-22 04:40:00,6071,BTCUSD
98976.5,99078.5,98974.0,99073.0,2024-11-22 04:45:00,4890,BTCUSD
98890.0,98982.0,98811.5,98973.5,2024-11-22 04:50:00,9313,BTCUSD
98848.0,98894.5,98709.0,98889.5,2024-11-22 04:55:00,8603,BTCUSD
98695.0,98842.0,98550.0,98842.0,2024-11-22 05:00:00,17059,BTCUSD
98919.5,98940.5,98690.5,98704.0,2024-11-22 05:05:00,9329,BTCUSD
98833.0,98920.0,98804.0,98920.0,2024-11-22 05:10:00,7370,BTCUSD
98675.0,98838.5,98628.0,98811.0,2024-11-22 05:15:00,6969,BTCUSD
98786.5,98807.0,98674.5,98675.0,2024-11-22 05:20:00,2645,BTCUSD
99000.0,99000.0,98767.5,98781.5,2024-11-22 05:25:00,7299,BTCUSD
98955.0,99035.5,98884.0,99000.0,2024-11-22 05:30:00,8380,BTCUSD
99017.5,99035.5,98905.0,98955.0,2024-11-22 05:35:00,6971,BTCUSD
98905.0,99034.0,98871.0,99034.0,2024-11-22 05:40:00,5221,BTCUSD
98899.5,98910.0,98855.0,98900.5,2024-11-22 05:45:00,3962,BTCUSD
98898.5,98913.0,98870.0,98903.0,2024-11-22 05:50:00,1657,BTCUSD
98820.5,98886.0,98820.0,98886.0,2024-11-22 05:55:00,5237,BTCUSD
98884.0,98897.5,98806.5,98820.0,2024-11-22 06:00:00,2752,BTCUSD
98870.0,98932.0,98853.5,98893.5,2024-11-22 06:05:00,3091,BTCUSD
98779.0,98853.5,98702.0,98853.5,2024-11-22 06:10:00,8429,BTCUSD
99088.0,99099.0,98750.0,98780.0,2024-11-22 06:15:00,16662,BTCUSD
98823.0,99081.5,98788.0,99077.5,2024-11-22 06:20:00,11208,BTCUSD
98801.0,98941.0,98766.0,98838.0,2024-11-22 06:25:00,6911,BTCUSD
98780.5,98812.0,98702.5,98801.5,2024-11-22 06:30:00,7409,BTCUSD
98727.5,98793.0,98709.0,98780.5,2024-11-22 06:35:00,4795,BTCUSD
98865.5,98865.5,98670.0,98725.0,2024-11-22 06:40:00,8969,BTCUSD
98940.5,98950.0,98786.0,98865.5,2024-11-22 06:45:00,4752,BTCUSD
98943.5,98974.5,98882.0,98940.5,2024-11-22 06:50:00,2641,BTCUSD
99049.0,99049.0,98920.0,98937.5,2024-11-22 06:55:00,6557,BTCUSD
98999.5,99110.0,98940.5,99048.5,2024-11-22 07:00:00,10387,BTCUSD
99039.5,99080.0,98992.0,98998.0,2024-11-22 07:05:00,4117,BTCUSD
98998.5,99045.5,98910.0,99036.0,2024-11-22 07:10:00,6648,BTCUSD
99168.0,99300.0,98954.5,98998.5,2024-11-22 07:15:00,24085,BTCUSD
99299.0,99312.5,99101.0,99168.0,2024-11-22 07:20:00,13349,BTCUSD
99291.0,99315.0,99183.0,99300.0,2024-11-22 07:25:00,12795,BTCUSD
99430.0,99499.5,99249.5,99306.0,2024-11-22 07:30:00,26091,BTCUSD
99441.5,99530.0,99341.0,99423.5,2024-11-22 07:35:00,14803,BTCUSD
99450.5,99497.0,99400.0,99441.0,2024-11-22 07:40:00,14260,BTCUSD
99400.0,99461.5,99225.5,99450.5,2024-11-22 07:45:00,23589,BTCUSD
99364.0,99430.0,99266.0,99409.0,2024-11-22 07:50:00,10944,BTCUSD
99253.0,99415.0,99166.5,99364.5,2024-11-22 07:55:00,12908,BTCUSD
99225.5,99337.5,99189.5,99253.0,2024-11-22 08:00:00,7804,BTCUSD
99230.0,99326.5,99121.5,99225.5,2024-11-22 08:05:00,11393,BTCUSD
99090.0,99246.0,99059.0,99243.5,2024-11-22 08:10:00,10442,BTCUSD
98967.0,99127.5,98953.5,99059.5,2024-11-22 08:15:00,22992,BTCUSD
99113.5,99164.5,98945.0,98967.0,2024-11-22 08:20:00,11241,BTCUSD
99227.0,99250.0,99050.0,99101.0,2024-11-22 08:25:00,8292,BTCUSD
99178.0,99245.0,99139.0,99215.0,2024-11-22 08:30:00,4117,BTCUSD
99001.0,99186.0,99001.0,99176.5,2024-11-22 08:35:00,7957,BTCUSD
98849.5,99020.0,98824.0,99001.5,2024-11-22 08:40:00,15946,BTCUSD
98988.5,99007.0,98842.0,98850.0,2024-11-22 08:45:00,6643,BTCUSD
98985.5,99035.5,98966.5,98989.0,2024-11-22 08:50:00,4243,BTCUSD
98891.0,98991.0,98891.0,98985.0,2024-11-22 08:55:00,2417,BTCUSD
98841.0,98894.0,98787.5,98893.5,2024-11-22 09:00:00,14185,BTCUSD
98794.0,98929.5,98774.0,98840.5,2024-11-22 09:05:00,7489,BTCUSD
98620.0,98812.0,98618.0,98794.0,2024-11-22 09:10:00,26962,BTCUSD
98726.0,98781.0,98600.0,98620.0,2024-11-22 09:15:00,12319,BTCUSD
98600.0,98725.0,98600.0,98725.0,2024-11-22 09:20:00,5637,BTCUSD
98547.0,98600.0,98461.0,98600.0,2024-11-22 09:25:00,25946,BTCUSD
98587.5,98702.0,98513.5,98547.0,2024-11-22 09:30:00,11782,BTCUSD
98638.0,98730.0,98587.0,98587.0,2024-11-22 09:35:00,9007,BTCUSD
98642.5,98721.0,98539.5,98629.5,2024-11-22 09:40:00,12776,BTCUSD
98701.0,98701.5,98530.0,98632.0,2024-11-22 09:45:00,6536,BTCUSD
98716.5,98716.5,98561.5,98703.0,2024-11-22 09:50:00,7123,BTCUSD
98775.5,98837.0,98711.0,98711.0,2024-11-22 09:55:00,15101,BTCUSD
98790.0,98845.5,98687.0,98773.5,2024-11-22 10:00:00,11686,BTCUSD
98658.0,98797.5,98658.0,98781.5,2024-11-22 10:05:00,6818,BTCUSD
98569.0,98668.5,98500.0,98655.5,2024-11-22 10:10:00,22448,BTCUSD
98537.0,98651.0,98500.5,98562.5,2024-11-22 10:15:00,11202,BTCUSD
98471.0,98535.0,98360.0,98535.0,2024-11-22 10:20:00,34359,BTCUSD
98442.5,98600.0,98440.0,98473.0,2024-11-22 10:25:00,12703,BTCUSD
98355.0,98510.0,98355.0,98443.0,2024-11-22 10:30:00,9035,BTCUSD
98551.5,98587.5,98350.0,98355.5,2024-11-22 10:35:00,14211,BTCUSD
98486.0,98574.0,98460.0,98551.5,2024-11-22 10:40:00,6969,BTCUSD
98372.0,98484.5,98358.0,98484.5,2024-11-22 10:45:00,8507,BTCUSD
98540.5,98550.5,98372.0,98372.0,2024-11-22 10:50:00,6583,BTCUSD
98461.5,98579.0,98439.0,98540.0,2024-11-22 10:55:00,11397,BTCUSD
98506.0,98512.0,98305.0,98461.0,2024-11-22 11:00:00,16876,BTCUSD
98597.0,98724.5,98476.0,98506.0,2024-11-22 11:05:00,26529,BTCUSD
98624.0,98657.0,98547.0,98597.0,2024-11-22 11:10:00,12012,BTCUSD
98686.5,98733.5,98615.0,98624.0,2024-11-22 11:15:00,12070,BTCUSD
98696.0,98713.0,98640.5,98688.5,2024-11-22 11:20:00,8038,BTCUSD
98780.5,98836.0,98696.0,98696.0,2024-11-22 11:25:00,24037,BTCUSD
98920.0,98990.0,98784.5,98784.5,2024-11-22 11:30:00,24036,BTCUSD
98892.0,98971.0,98826.0,98920.0,2024-11-22 11:35:00,12909,BTCUSD
98869.0,98970.0,98869.0,98900.0,2024-11-22 11:40:00,10395,BTCUSD
98831.5,98917.5,98779.5,98869.0,2024-11-22 11:45:00,7632,BTCUSD
98940.0,98968.5,98817.0,98817.0,2024-11-22 11:50:00,9949,BTCUSD
98929.5,98941.5,98893.0,98938.0,2024-11-22 11:55:00,6044,BTCUSD
98892.0,99007.5,98892.0,98930.0,2024-11-22 12:00:00,15041,BTCUSD
98835.0,98950.0,98816.5,98886.5,2024-11-22 12:05:00,8524,BTCUSD
98798.5,98870.0,98750.0,98842.5,2024-11-22 12:10:00,13767,BTCUSD
98725.5,98799.0,98704.5,98798.5,2024-11-22 12:15:00,12944,BTCUSD
98764.0,98840.5,98588.0,98725.5,2024-11-22 12:20:00,32346,BTCUSD
98776.5,98945.5,98753.0,98764.5,2024-11-22 12:25:00,19360,BTCUSD
98792.0,98833.0,98647.0,98776.0,2024-11-22 12:30:00,12436,BTCUSD
98759.0,98829.5,98725.5,98792.0,2024-11-22 12:35:00,11448,BTCUSD
98668.0,98759.5,98661.5,98759.0,2024-11-22 12:40:00,6873,BTCUSD
98770.0,98776.5,98534.5,98665.0,2024-11-22 12:45:00,21478,BTCUSD
98758.5,98840.5,98749.5,98780.0,2024-11-22 12:50:00,12615,BTCUSD
98680.0,98780.0,98635.0,98760.0,2024-11-22 12:55:00,7095,BTCUSD
98629.0,98688.0,98555.5,98680.0,2024-11-22 13:00:00,15189,BTCUSD
98571.0,98635.5,98505.5,98635.5,2024-11-22 13:05:00,18417,BTCUSD
98400.0,98589.0,98270.5,98567.0,2024-11-22 13:10:00,44200,BTCUSD
98053.5,98456.0,98022.0,98403.5,2024-11-22 13:15:00,67102,BTCUSD
98021.5,98253.5,97990.0,98053.5,2024-11-22 13:20:00,42686,BTCUSD
97654.0,98046.0,97646.5,97985.0,2024-11-22 13:25:00,74192,BTCUSD
97894.5,98189.5,97634.5,97653.5,2024-11-22 13:30:00,39469,BTCUSD
97991.5,98173.5,97787.0,97894.5,2024-11-22 13:35:00,29679,BTCUSD
97651.0,97992.5,97434.0,97992.5,2024-11-22 13:40:00,54701,BTCUSD
97945.5,97963.5,97468.5,97663.5,2024-11-22 13:45:00,51977,BTCUSD
97706.5,98226.0,97677.5,97927.5,2024-11-22 13:50:00,38469,BTCUSD
