close,high,low,open,time,volume,symbol
97377.5,97520.0,97372.0,97460.0,2024-11-21 13:15:00,12542,BTCUSD
246.975,247.83,245.038,245.039,2024-11-21 13:15:00,716,SOLUSD
97254.5,97426.5,97239.0,97377.5,2024-11-21 13:20:00,31495,BTCUSD
247.42,248.721,247.23,247.23,2024-11-21 13:20:00,679,SOLUSD
3337.4,3355.55,3337.1,3346.95,2024-11-21 13:20:00,37503,ETHUSD
246.66,247.499,246.46,247.329,2024-11-21 13:25:00,576,SOLUSD
3350.75,3352.1,3333.35,3338.4,2024-11-21 13:25:00,30843,ETHUSD
97139.5,97255.0,97039.0,97254.0,2024-11-21 13:25:00,40280,BTCUSD
246.8,247.2,245.69,246.74,2024-11-21 13:30:00,548,SOLUSD
3339.45,3355.8,3334.85,3351.05,2024-11-21 13:30:00,22801,ETHUSD
97538.0,97608.0,97110.0,97139.0,2024-11-21 13:30:00,30731,BTCUSD
3337.95,3344.95,3335.35,3339.85,2024-11-21 13:35:00,11559,ETHUSD
97589.5,97769.0,97538.0,97538.0,2024-11-21 13:35:00,36505,BTCUSD
246.07,247.244,246.03,246.56,2024-11-21 13:35:00,363,SOLUSD
97533.0,97683.5,97482.5,97589.5,2024-11-21 13:40:00,22794,BTCUSD
246.37,247.22,246.02,246.02,2024-11-21 13:40:00,400,SOLUSD
3349.8,3356.65,3333.1,3335.45,2024-11-21 13:40:00,24977,ETHUSD
97540.0,97599.5,97425.0,97551.5,2024-11-21 13:45:00,16074,BTCUSD
245.968,246.904,245.68,246.55,2024-11-21 13:45:00,306,SOLUSD
3348.55,3351.35,3342.25,3349.8,2024-11-21 13:45:00,10622,ETHUSD
97660.0,97660.0,97456.5,97554.0,2024-11-21 13:50:00,16232,BTCUSD
246.08,246.349,245.74,245.8,2024-11-21 13:50:00,379,SOLUSD
3349.75,3355.0,3347.85,3349.75,2024-11-21 13:50:00,11787,ETHUSD
245.229,246.141,245.109,246.13,2024-11-21 13:55:00,469,SOLUSD
3349.95,3351.0,3343.55,3351.0,2024-11-21 13:55:00,6594,ETHUSD
97545.5,97660.5,97495.0,97660.0,2024-11-21 13:55:00,10240,BTCUSD
3353.05,3357.15,3344.45,3350.8,2024-11-21 14:00:00,12835,ETHUSD
97382.0,97568.5,97358.0,97560.0,2024-11-21 14:00:00,20480,BTCUSD
245.91,245.99,244.669,245.5,2024-11-21 14:00:00,374,SOLUSD
3368.15,3369.95,3351.05,3352.55,2024-11-21 14:05:00,30827,ETHUSD
97335.0,97495.0,97284.0,97388.0,2024-11-21 14:05:00,18574,BTCUSD
246.09,246.42,245.816,245.93,2024-11-21 14:05:00,524,SOLUSD
3368.5,3374.7,3359.4,3369.2,2024-11-21 14:10:00,33211,ETHUSD
247.239,247.461,246.1,246.1,2024-11-21 14:10:00,842,SOLUSD
97462.0,97509.0,97272.0,97335.0,2024-11-21 14:10:00,21117,BTCUSD
246.819,247.372,246.487,247.3,2024-11-21 14:15:00,1393,SOLUSD
3357.4,3371.0,3355.0,3370.0,2024-11-21 14:15:00,24157,ETHUSD
97547.5,97605.5,97420.0,97470.0,2024-11-21 14:15:00,17576,BTCUSD
246.459,246.66,246.072,246.52,2024-11-21 14:20:00,509,SOLUSD
3361.5,3365.0,3350.15,3357.15,2024-11-21 14:20:00,14037,ETHUSD
97311.5,97574.0,97198.5,97549.0,2024-11-21 14:20:00,22150,BTCUSD
3354.4,3364.0,3352.45,3362.7,2024-11-21 14:25:00,6840,ETHUSD
97326.5,97418.0,97255.0,97311.0,2024-11-21 14:25:00,9624,BTCUSD
245.947,246.76,245.92,246.76,2024-11-21 14:25:00,312,SOLUSD
96996.5,97411.5,96917.0,97326.5,2024-11-21 14:30:00,47346,BTCUSD
244.531,246.18,244.299,245.8,2024-11-21 14:30:00,458,SOLUSD
3340.6,3358.85,3336.8,3354.6,2024-11-21 14:30:00,27319,ETHUSD
96606.5,97088.0,96606.0,97011.0,2024-11-21 14:35:00,64603,BTCUSD
243.3147,244.639,243.3147,244.55,2024-11-21 14:35:00,2155,SOLUSD
3318.15,3342.0,3318.15,3341.35,2024-11-21 14:35:00,50654,ETHUSD
97285.5,97298.0,96546.5,96614.0,2024-11-21 14:40:00,62556,BTCUSD
3343.35,3343.5,3310.05,3318.6,2024-11-21 14:40:00,41178,ETHUSD
244.72,244.793,242.68,243.3,2024-11-21 14:40:00,1426,SOLUSD
3360.3,3366.25,3339.05,3343.65,2024-11-21 14:45:00,40118,ETHUSD
97594.5,97719.5,97094.0,97288.5,2024-11-21 14:45:00,45606,BTCUSD
244.711,245.56,244.5,244.81,2024-11-21 14:45:00,2742,SOLUSD
3339.6,3365.0,3337.35,3360.0,2024-11-21 14:50:00,27446,ETHUSD
96991.5,97664.0,96962.5,97585.0,2024-11-21 14:50:00,45045,BTCUSD
243.43,245.44,243.43,244.83,2024-11-21 14:50:00,551,SOLUSD
3348.0,3356.1,3339.65,3339.65,2024-11-21 14:55:00,17102,ETHUSD
97076.0,97278.0,96933.5,96983.5,2024-11-21 14:55:00,20843,BTCUSD
251.86,253.289,243.505,243.68,2024-11-21 14:55:00,6535,SOLUSD
96949.0,97066.5,96662.0,97050.0,2024-11-21 15:00:00,31049,BTCUSD
251.0,252.6,249.0,251.82,2024-11-21 15:00:00,2988,SOLUSD
3337.1,3348.5,3328.8,3346.25,2024-11-21 15:00:00,30478,ETHUSD
249.771,251.093,248.569,250.93,2024-11-21 15:05:00,2562,SOLUSD
3322.6,3338.05,3321.65,3337.6,2024-11-21 15:05:00,19677,ETHUSD
96725.5,96991.5,96570.0,96953.0,2024-11-21 15:05:00,31406,BTCUSD
248.51,249.509,247.191,249.509,2024-11-21 15:10:00,2484,SOLUSD
3323.0,3327.9,3301.45,3321.85,2024-11-21 15:10:00,53216,ETHUSD
96932.0,96987.0,96484.0,96706.5,2024-11-21 15:10:00,41594,BTCUSD
248.1,250.272,247.95,248.8218,2024-11-21 15:15:00,842,SOLUSD
97072.0,97183.5,96955.0,96955.5,2024-11-21 15:15:00,28214,BTCUSD
3320.0,3333.0,3317.35,3323.15,2024-11-21 15:15:00,16279,ETHUSD
96688.5,97130.5,96645.0,97063.0,2024-11-21 15:20:00,27102,BTCUSD
245.45,248.717,245.45,248.089,2024-11-21 15:20:00,1573,SOLUSD
3301.95,3321.55,3301.65,3319.4,2024-11-21 15:20:00,22249,ETHUSD
96207.5,96799.0,96168.5,96688.5,2024-11-21 15:25:00,66990,BTCUSD
243.699,246.2,243.699,245.6,2024-11-21 15:25:00,2070,SOLUSD
3264.8,3307.55,3263.7,3301.9,2024-11-21 15:25:00,70093,ETHUSD
244.339,245.19,243.61,243.77,2024-11-21 15:30:00,1079,SOLUSD
3249.3,3276.25,3240.0,3265.75,2024-11-21 15:30:00,49996,ETHUSD
96070.0,96381.0,96065.5,96200.0,2024-11-21 15:30:00,50004,BTCUSD
3252.75,3279.5,3250.25,3250.6,2024-11-21 15:35:00,28104,ETHUSD
95752.0,96459.0,95709.0,96061.5,2024-11-21 15:35:00,93493,BTCUSD
244.12,246.0,244.12,244.5,2024-11-21 15:35:00,794,SOLUSD
3281.4,3283.45,3248.9,3252.85,2024-11-21 15:40:00,34338,ETHUSD
96273.0,96289.0,95627.0,95752.0,2024-11-21 15:40:00,70233,BTCUSD
247.82,247.82,244.4472,244.78,2024-11-21 15:40:00,1740,SOLUSD
96537.0,96580.0,96079.0,96273.0,2024-11-21 15:45:00,46920,BTCUSD
249.41,249.8,247.146,247.95,2024-11-21 15:45:00,1158,SOLUSD
3285.15,3290.0,3274.1,3281.55,2024-11-21 15:45:00,31266,ETHUSD
249.629,249.7207,247.86,249.34,2024-11-21 15:50:00,843,SOLUSD
3278.6,3286.45,3263.8,3285.0,2024-11-21 15:50:00,29191,ETHUSD
96615.0,96700.0,96217.5,96541.5,2024-11-21 15:50:00,41873,BTCUSD
249.0,249.709,248.64,249.64,2024-11-21 15:55:00,569,SOLUSD
3279.05,3287.85,3277.05,3280.0,2024-11-21 15:55:00,20955,ETHUSD
96692.5,96953.0,96567.0,96615.0,2024-11-21 15:55:00,66377,BTCUSD
249.66,250.63,248.46,249.03,2024-11-21 16:00:00,2640,SOLUSD
3294.6,3297.15,3279.1,3279.1,2024-11-21 16:00:00,26604,ETHUSD
96724.0,96887.0,96610.0,96684.0,2024-11-21 16:00:00,30763,BTCUSD
3287.85,3301.35,3284.75,3294.0,2024-11-21 16:05:00,19467,ETHUSD
96623.5,96946.5,96587.0,96701.0,2024-11-21 16:05:00,24453,BTCUSD
248.979,250.34,248.979,249.12,2024-11-21 16:05:00,1796,SOLUSD
96770.0,96775.0,96317.0,96626.5,2024-11-21 16:10:00,46959,BTCUSD
250.109,250.452,248.755,249.0,2024-11-21 16:10:00,354,SOLUSD
3302.95,3302.95,3281.65,3288.6,2024-11-21 16:10:00,17229,ETHUSD
96849.0,96853.5,96663.0,96764.0,2024-11-21 16:15:00,17829,BTCUSD
250.16,250.5,249.79,250.12,2024-11-21 16:15:00,241,SOLUSD
3306.25,3309.05,3298.8,3301.9,2024-11-21 16:15:00,20089,ETHUSD
96962.5,97225.0,96842.5,96853.0,2024-11-21 16:20:00,60356,BTCUSD
3313.2,3313.8,3304.0,3306.25,2024-11-21 16:20:00,24300,ETHUSD
249.24,250.45,249.24,250.02,2024-11-21 16:20:00,441,SOLUSD
3319.75,3323.2,3312.85,3312.9,2024-11-21 16:25:00,25351,ETHUSD
97169.0,97234.5,96923.5,96964.0,2024-11-21 16:25:00,46334,BTCUSD
249.55,249.98,249.5,249.63,2024-11-21 16:25:00,122,SOLUSD
3326.75,3328.75,3313.25,3319.2,2024-11-21 16:30:00,12561,ETHUSD
97125.0,97223.5,96960.0,97175.5,2024-11-21 16:30:00,35304,BTCUSD
249.92,250.1,248.66,249.57,2024-11-21 16:30:00,362,SOLUSD
97015.0,97132.5,96943.0,97130.5,2024-11-21 16:35:00,15174,BTCUSD
250.32,250.402,249.5,249.53,2024-11-21 16:35:00,238,SOLUSD
3329.15,3330.0,3320.25,3327.2,2024-11-21 16:35:00,14822,ETHUSD
251.42,251.72,250.37,250.43,2024-11-21 16:40:00,846,SOLUSD
3336.3,3338.9,3323.9,3329.1,2024-11-21 16:40:00,20185,ETHUSD
97220.0,97226.0,96971.0,97015.0,2024-11-21 16:40:00,26293,BTCUSD
252.21,252.56,251.27,251.38,2024-11-21 16:45:00,818,SOLUSD
3328.05,3337.0,3318.0,3336.0,2024-11-21 16:45:00,24429,ETHUSD
97064.5,97265.0,97039.0,97220.0,2024-11-21 16:45:00,35259,BTCUSD
3334.0,3343.75,3328.9,3328.9,2024-11-21 16:50:00,25786,ETHUSD
97255.0,97425.0,97044.5,97050.5,2024-11-21 16:50:00,42619,BTCUSD
254.378,254.92,252.499,252.499,2024-11-21 16:50:00,2647,SOLUSD
97176.0,97264.5,97111.0,97254.5,2024-11-21 16:55:00,19419,BTCUSD
254.95,255.52,254.329,254.69,2024-11-21 16:55:00,1478,SOLUSD
3333.95,3335.65,3329.05,3335.25,2024-11-21 16:55:00,11203,ETHUSD
96975.5,97200.0,96952.0,97156.5,2024-11-21 17:00:00,31539,BTCUSD
253.708,255.14,253.577,254.83,2024-11-21 17:00:00,1275,SOLUSD
3316.4,3333.95,3315.85,3333.95,2024-11-21 17:00:00,23448,ETHUSD
97291.5,97300.0,96980.5,96980.5,2024-11-21 17:05:00,27167,BTCUSD
255.17,255.28,253.86,253.86,2024-11-21 17:05:00,1089,SOLUSD
3326.85,3328.2,3317.95,3317.95,2024-11-21 17:05:00,12967,ETHUSD
253.767,255.38,253.5631,255.309,2024-11-21 17:10:00,1075,SOLUSD
3318.2,3327.75,3316.0,3327.35,2024-11-21 17:10:00,5317,ETHUSD
97324.5,97390.5,97170.5,97291.5,2024-11-21 17:10:00,34531,BTCUSD
3331.95,3335.4,3318.05,3318.05,2024-11-21 17:15:00,12194,ETHUSD
97517.5,97527.5,97295.0,97324.0,2024-11-21 17:15:00,49908,BTCUSD
255.701,255.871,253.73,254.22,2024-11-21 17:15:00,925,SOLUSD
3340.4,3340.6,3327.75,3331.0,2024-11-21 17:20:00,13551,ETHUSD
97531.0,97587.5,97404.0,97518.5,2024-11-21 17:20:00,38381,BTCUSD
256.47,256.56,255.3,255.6152,2024-11-21 17:20:00,2190,SOLUSD
3335.75,3344.0,3334.0,3339.45,2024-11-21 17:25:00,17420,ETHUSD
257.999,258.063,256.0,256.339,2024-11-21 17:25:00,1850,SOLUSD
97649.5,97679.5,97499.5,97531.5,2024-11-21 17:25:00,36649,BTCUSD
258.069,258.32,257.529,257.79,2024-11-21 17:30:00,2798,SOLUSD
3341.25,3346.75,3335.55,3335.55,2024-11-21 17:30:00,20142,ETHUSD
97619.0,97686.5,97528.0,97650.0,2024-11-21 17:30:00,24534,BTCUSD
258.0,258.0,257.0369,257.66,2024-11-21 17:35:00,1989,SOLUSD
3347.05,3349.4,3336.85,3341.9,2024-11-21 17:35:00,7272,ETHUSD
97522.0,97622.0,97444.5,97621.5,2024-11-21 17:35:00,17787,BTCUSD
3346.3,3353.55,3343.0,3346.15,2024-11-21 17:40:00,20228,ETHUSD
97629.5,97680.5,97405.0,97504.5,2024-11-21 17:40:00,18967,BTCUSD
258.709,258.751,257.62,258.06,2024-11-21 17:40:00,660,SOLUSD
97566.0,97721.0,97532.5,97621.0,2024-11-21 17:45:00,27200,BTCUSD
257.92,259.239,257.723,258.8213,2024-11-21 17:45:00,3006,SOLUSD
3342.95,3350.15,3342.4,3348.85,2024-11-21 17:45:00,14699,ETHUSD
97813.5,97820.0,97556.0,97572.0,2024-11-21 17:50:00,30800,BTCUSD
258.14,258.14,257.5,257.97,2024-11-21 17:50:00,260,SOLUSD
3342.7,3345.9,3340.5,3342.55,2024-11-21 17:50:00,8634,ETHUSD
257.611,258.06,257.06,257.84,2024-11-21 17:55:00,899,SOLUSD
3352.2,3352.55,3338.5,3342.0,2024-11-21 17:55:00,11691,ETHUSD
98086.0,98105.5,97770.0,97814.0,2024-11-21 17:55:00,54292,BTCUSD
3363.95,3364.95,3350.8,3354.5,2024-11-21 18:00:00,31114,ETHUSD
97941.5,98197.0,97839.0,98099.5,2024-11-21 18:00:00,34917,BTCUSD
257.489,258.542,257.45,257.77,2024-11-21 18:00:00,1521,SOLUSD
3355.5,3362.15,3354.05,3362.05,2024-11-21 18:05:00,14799,ETHUSD
97897.5,98038.0,97685.0,97910.0,2024-11-21 18:05:00,32715,BTCUSD
256.79,257.63,256.509,257.63,2024-11-21 18:05:00,492,SOLUSD
3347.8,3355.45,3345.5,3355.4,2024-11-21 18:10:00,19953,ETHUSD
98007.0,98129.5,97894.5,97901.5,2024-11-21 18:10:00,16806,BTCUSD
257.11,257.3,256.88,257.0,2024-11-21 18:10:00,129,SOLUSD
98014.0,98080.5,97870.5,98028.0,2024-11-21 18:15:00,10784,BTCUSD
256.45,257.591,256.448,257.45,2024-11-21 18:15:00,372,SOLUSD
3343.3,3351.85,3343.0,3347.7,2024-11-21 18:15:00,24922,ETHUSD
257.954,258.45,256.408,256.5,2024-11-21 18:20:00,583,SOLUSD
3356.8,3359.0,3341.2,3343.25,2024-11-21 18:20:00,19613,ETHUSD
98224.0,98295.0,98005.0,98051.5,2024-11-21 18:20:00,35159,BTCUSD
258.84,259.0,257.78,258.2,2024-11-21 18:25:00,393,SOLUSD
3353.55,3357.2,3345.3,3354.85,2024-11-21 18:25:00,10779,ETHUSD
98362.0,98376.0,98130.5,98206.5,2024-11-21 18:25:00,19369,BTCUSD
258.271,259.3,258.03,258.7,2024-11-21 18:30:00,928,SOLUSD
98238.5,98489.5,98001.0,98362.0,2024-11-21 18:30:00,47607,BTCUSD
3352.35,3360.0,3349.0,3353.4,2024-11-21 18:30:00,8671,ETHUSD
98250.0,98369.0,98142.0,98235.0,2024-11-21 18:35:00,14036,BTCUSD
259.238,259.58,258.0,258.73,2024-11-21 18:35:00,545,SOLUSD
3364.35,3364.4,3350.2,3351.0,2024-11-21 18:35:00,18828,ETHUSD
98102.5,98249.5,98034.5,98249.5,2024-11-21 18:40:00,8924,BTCUSD
257.719,259.23,257.6003,259.23,2024-11-21 18:40:00,382,SOLUSD
3360.0,3363.95,3353.2,3363.95,2024-11-21 18:40:00,23049,ETHUSD
257.41,257.68,257.3,257.61,2024-11-21 18:45:00,96,SOLUSD
3359.35,3365.75,3358.6,3358.85,2024-11-21 18:45:00,16965,ETHUSD
98034.0,98240.5,98014.0,98097.0,2024-11-21 18:45:00,14979,BTCUSD
3360.55,3360.55,3354.6,3358.6,2024-11-21 18:50:00,6103,ETHUSD
98020.5,98134.0,97950.0,98034.0,2024-11-21 18:50:00,17844,BTCUSD
257.977,257.98,257.119,257.369,2024-11-21 18:50:00,134,SOLUSD
3382.35,3386.55,3360.7,3362.0,2024-11-21 18:55:00,36046,ETHUSD
98290.5,98386.0,98020.0,98020.5,2024-11-21 18:55:00,26146,BTCUSD
258.35,259.239,257.9686,258.02,2024-11-21 18:55:00,384,SOLUSD
3389.3,3389.65,3375.2,3382.95,2024-11-21 19:00:00,26806,ETHUSD
258.27,258.931,258.27,258.9,2024-11-21 19:00:00,85,SOLUSD
98341.5,98418.5,98239.5,98290.5,2024-11-21 19:00:00,13201,BTCUSD
258.209,258.371,257.8,258.37,2024-11-21 19:05:00,172,SOLUSD
3373.55,3389.95,3368.7,3388.45,2024-11-21 19:05:00,22581,ETHUSD
98432.5,98459.5,98231.0,98341.5,2024-11-21 19:05:00,14857,BTCUSD
259.18,259.229,257.872,258.25,2024-11-21 19:10:00,452,SOLUSD
3381.75,3385.25,3367.25,3371.0,2024-11-21 19:10:00,16751,ETHUSD
98885.5,98941.5,98398.0,98432.5,2024-11-21 19:10:00,53432,BTCUSD
256.1,260.082,255.969,259.29,2024-11-21 19:15:00,1198,SOLUSD
3354.05,3388.25,3352.5,3385.55,2024-11-21 19:15:00,31095,ETHUSD
98515.5,99089.5,98476.5,98885.5,2024-11-21 19:15:00,64903,BTCUSD
3351.85,3364.0,3351.35,3354.9,2024-11-21 19:20:00,5866,ETHUSD
98832.0,98895.0,98507.0,98507.0,2024-11-21 19:20:00,21718,BTCUSD
256.15,257.17,255.829,255.999,2024-11-21 19:20:00,157,SOLUSD
98768.0,98840.0,98486.5,98821.5,2024-11-21 19:25:00,15318,BTCUSD
256.142,256.16,255.205,255.96,2024-11-21 19:25:00,714,SOLUSD
3350.8,3352.9,3345.2,3352.05,2024-11-21 19:25:00,8635,ETHUSD
98417.0,98890.5,98359.5,98772.0,2024-11-21 19:30:00,22263,BTCUSD
255.86,256.588,255.438,256.36,2024-11-21 19:30:00,301,SOLUSD
3357.05,3359.95,3349.1,3350.75,2024-11-21 19:30:00,6582,ETHUSD
98438.0,98570.0,98305.0,98440.5,2024-11-21 19:35:00,11690,BTCUSD
3354.3,3361.55,3349.4,3356.0,2024-11-21 19:35:00,8766,ETHUSD
255.0,256.1,254.68,256.089,2024-11-21 19:35:00,964,SOLUSD
3364.0,3364.0,3349.65,3354.2,2024-11-21 19:40:00,5250,ETHUSD
98427.5,98513.0,98362.0,98417.0,2024-11-21 19:40:00,12305,BTCUSD
255.5615,255.7,254.88,254.88,2024-11-21 19:40:00,249,SOLUSD
3356.95,3364.1,3354.15,3362.25,2024-11-21 19:45:00,7509,ETHUSD
98187.5,98415.0,98019.0,98415.0,2024-11-21 19:45:00,30340,BTCUSD
255.01,255.77,255.01,255.5,2024-11-21 19:45:00,51,SOLUSD
98071.0,98250.0,97940.0,98207.0,2024-11-21 19:50:00,18614,BTCUSD
254.36,255.14,254.178,255.14,2024-11-21 19:50:00,339,SOLUSD
3353.6,3354.75,3339.55,3354.75,2024-11-21 19:50:00,21218,ETHUSD
254.18,254.79,253.68,254.51,2024-11-21 19:55:00,405,SOLUSD
3349.95,3356.4,3343.65,3353.05,2024-11-21 19:55:00,5460,ETHUSD
97891.5,98200.5,97794.0,98071.0,2024-11-21 19:55:00,24785,BTCUSD
255.56,255.631,254.39,254.3937,2024-11-21 20:00:00,620,SOLUSD
3359.6,3361.75,3349.1,3349.1,2024-11-21 20:00:00,7887,ETHUSD
98170.0,98248.0,97838.0,97891.0,2024-11-21 20:00:00,12521,BTCUSD
3357.75,3362.15,3357.75,3360.25,2024-11-21 20:05:00,3252,ETHUSD
98485.0,98539.0,98187.0,98187.0,2024-11-21 20:05:00,19145,BTCUSD
255.63,255.95,255.519,255.519,2024-11-21 20:05:00,175,SOLUSD
98333.5,98481.0,98326.0,98462.0,2024-11-21 20:10:00,7823,BTCUSD
256.4508,256.51,255.58,255.58,2024-11-21 20:10:00,319,SOLUSD
3358.5,3358.5,3354.3,3356.05,2024-11-21 20:10:00,11010,ETHUSD
98565.5,98618.5,98354.5,98354.5,2024-11-21 20:15:00,13291,BTCUSD
256.489,257.12,256.4508,256.4508,2024-11-21 20:15:00,285,SOLUSD
3363.25,3363.6,3356.8,3356.8,2024-11-21 20:15:00,2917,ETHUSD
256.59,256.67,256.23,256.59,2024-11-21 20:20:00,122,SOLUSD
3360.5,3365.2,3359.2,3362.6,2024-11-21 20:20:00,4259,ETHUSD
98500.0,98612.5,98475.0,98565.5,2024-11-21 20:20:00,7307,BTCUSD
3363.1,3364.1,3356.9,3360.55,2024-11-21 20:25:00,1069,ETHUSD
98587.0,98738.5,98489.0,98489.0,2024-11-21 20:25:00,16825,BTCUSD
257.16,257.16,256.36,256.5991,2024-11-21 20:25:00,75,SOLUSD
3359.6,3370.8,3359.55,3362.5,2024-11-21 20:30:00,3376,ETHUSD
98430.0,98726.5,98412.5,98638.5,2024-11-21 20:30:00,13754,BTCUSD
255.98,257.08,255.98,257.07,2024-11-21 20:30:00,173,SOLUSD
3351.0,3365.85,3348.15,3359.25,2024-11-21 20:35:00,5700,ETHUSD
254.881,255.82,254.74,255.82,2024-11-21 20:35:00,332,SOLUSD
98045.0,98439.5,97916.5,98423.5,2024-11-21 20:35:00,30684,BTCUSD
254.121,254.59,253.22,254.59,2024-11-21 20:40:00,531,SOLUSD
3344.65,3350.4,3339.15,3350.4,2024-11-21 20:40:00,5314,ETHUSD
97940.5,98063.0,97887.5,98063.0,2024-11-21 20:40:00,10279,BTCUSD
254.891,254.891,254.5,254.57,2024-11-21 20:45:00,64,SOLUSD
3339.45,3350.6,3339.45,3345.95,2024-11-21 20:45:00,1401,ETHUSD
97848.5,98025.0,97848.5,97927.0,2024-11-21 20:45:00,9334,BTCUSD
3349.05,3349.1,3337.2,3339.5,2024-11-21 20:50:00,3752,ETHUSD
98057.5,98116.0,97650.5,97840.0,2024-11-21 20:50:00,30545,BTCUSD
254.421,254.421,253.455,253.97,2024-11-21 20:50:00,61,SOLUSD
98157.5,98338.5,98033.5,98055.5,2024-11-21 20:55:00,8352,BTCUSD
254.41,254.91,254.41,254.73,2024-11-21 20:55:00,52,SOLUSD
3350.9,3359.95,3348.2,3348.2,2024-11-21 20:55:00,5211,ETHUSD
97898.0,98216.5,97550.5,98167.0,2024-11-21 21:00:00,18297,BTCUSD
253.95,254.61,253.629,254.61,2024-11-21 21:00:00,51,SOLUSD
3349.2,3353.15,3345.4,3350.8,2024-11-21 21:00:00,1489,ETHUSD
253.51,254.38,253.27,253.87,2024-11-21 21:05:00,111,SOLUSD
3345.4,3348.9,3339.15,3348.9,2024-11-21 21:05:00,3001,ETHUSD
98024.5,98044.5,97820.0,97897.5,2024-11-21 21:05:00,3540,BTCUSD
3355.65,3355.65,3342.0,3342.0,2024-11-21 21:10:00,1077,ETHUSD
98162.5,98177.0,97975.5,98020.0,2024-11-21 21:10:00,7720,BTCUSD
254.12,254.13,253.16,253.37,2024-11-21 21:10:00,69,SOLUSD
3354.45,3356.95,3351.45,3354.85,2024-11-21 21:15:00,2916,ETHUSD
98100.5,98219.5,98020.0,98157.0,2024-11-21 21:15:00,10071,BTCUSD
254.009,254.35,254.009,254.01,2024-11-21 21:15:00,83,SOLUSD
3352.75,3355.85,3350.0,3355.8,2024-11-21 21:20:00,436,ETHUSD
98096.0,98133.5,97950.0,98071.5,2024-11-21 21:20:00,3632,BTCUSD
254.099,254.1,253.49,253.81,2024-11-21 21:20:00,66,SOLUSD
97976.0,98080.5,97850.0,98080.5,2024-11-21 21:25:00,2944,BTCUSD
254.2,254.2,253.93,253.93,2024-11-21 21:25:00,18,SOLUSD
3351.0,3355.7,3349.1,3352.9,2024-11-21 21:25:00,368,ETHUSD
255.8,255.8,254.058,254.06,2024-11-21 21:30:00,390,SOLUSD
3357.95,3359.05,3352.0,3352.0,2024-11-21 21:30:00,3772,ETHUSD
98049.0,98053.5,97895.5,97970.5,2024-11-21 21:30:00,958,BTCUSD
255.169,255.22,254.869,255.18,2024-11-21 21:35:00,354,SOLUSD
3350.75,3356.1,3348.75,3355.0,2024-11-21 21:35:00,1403,ETHUSD
98024.5,98071.0,97980.0,98041.5,2024-11-21 21:35:00,2174,BTCUSD
254.17,254.391,253.66,254.39,2024-11-21 21:40:00,490,SOLUSD
97863.0,97981.0,97600.0,97981.0,2024-11-21 21:40:00,5546,BTCUSD
3346.2,3347.9,3340.55,3347.9,2024-11-21 21:40:00,35,ETHUSD
97650.5,97883.5,97650.5,97859.0,2024-11-21 21:45:00,4449,BTCUSD
253.79,253.96,253.79,253.96,2024-11-21 21:45:00,8,SOLUSD
3338.9,3342.75,3338.25,3341.4,2024-11-21 21:45:00,2998,ETHUSD
97835.0,97835.0,97638.5,97650.0,2024-11-21 21:50:00,2272,BTCUSD
253.61,253.61,253.61,253.61,2024-11-21 21:50:00,2,SOLUSD
3345.8,3345.8,3337.2,3337.4,2024-11-21 21:50:00,652,ETHUSD
253.45,253.48,253.25,253.47,2024-11-21 21:55:00,46,SOLUSD
3347.8,3349.85,3346.6,3346.6,2024-11-21 21:55:00,687,ETHUSD
98001.0,98041.5,97800.0,97830.0,2024-11-21 21:55:00,4755,BTCUSD
3354.15,3354.15,3350.3,3350.3,2024-11-21 22:00:00,3602,ETHUSD
97967.5,97980.5,97905.0,97980.5,2024-11-21 22:00:00,3492,BTCUSD
253.694,253.85,253.62,253.82,2024-11-21 22:00:00,172,SOLUSD
3372.25,3375.0,3355.0,3355.0,2024-11-21 22:05:00,9519,ETHUSD
98044.0,98142.0,97870.0,97967.5,2024-11-21 22:05:00,5406,BTCUSD
254.55,254.72,253.8758,253.8758,2024-11-21 22:05:00,141,SOLUSD
97915.0,98041.5,97902.5,98041.5,2024-11-21 22:10:00,1123,BTCUSD
254.48,254.48,254.48,254.48,2024-11-21 22:10:00,2,SOLUSD
3370.1,3377.25,3370.0,3370.3,2024-11-21 22:10:00,3100,ETHUSD
254.13,254.13,254.13,254.13,2024-11-21 22:15:00,5,SOLUSD
3381.25,3381.25,3368.3,3368.3,2024-11-21 22:15:00,1927,ETHUSD
97999.5,98031.0,97932.5,97932.5,2024-11-21 22:15:00,2907,BTCUSD
254.12,254.12,254.12,254.12,2024-11-21 22:20:00,2,SOLUSD
3374.95,3382.0,3372.15,3381.8,2024-11-21 22:20:00,1870,ETHUSD
98047.5,98108.0,98006.0,98042.0,2024-11-21 22:20:00,1613,BTCUSD
254.64,254.64,254.64,254.64,2024-11-21 22:25:00,4,SOLUSD
3365.65,3372.5,3363.3,3371.55,2024-11-21 22:25:00,1151,ETHUSD
98220.0,98220.0,98077.5,98077.5,2024-11-21 22:25:00,1191,BTCUSD
3365.55,3371.2,3365.0,3367.0,2024-11-21 22:30:00,537,ETHUSD
98150.0,98299.0,98063.5,98220.5,2024-11-21 22:30:00,5343,BTCUSD
255.2,255.2,254.704,254.84,2024-11-21 22:30:00,116,SOLUSD
98199.0,98199.0,98090.5,98129.5,2024-11-21 22:35:00,938,BTCUSD
255.352,255.352,254.866,255.05,2024-11-21 22:35:00,92,SOLUSD
